vibration_mm_s,cutting_force_n,tool_temp_c,energy_kwh
4.612102059645177,121.15732522063298,55.83962952708935,2.3132694730933707
4.232584008100611,134.0066925386428,56.68959477442293,2.369950291278031
4.324919302347376,104.35991665640235,63.44048917497327,2.6962044423572094
5.543634193418208,116.31144975615703,59.66814661479136,2.4509571468306266
4.1670822323489505,120.8290142323804,59.2023140121671,2.478214028795328
3.3850750989794807,127.48175496239593,55.903716679288166,2.4183070944711864
3.4581913408875993,124.420316086133,51.06916994543119,2.344021679285358
4.349163736945614,111.18863641786487,60.139421882104536,2.4389564130561205
5.097439012254457,130.13497061556913,57.5446803726929,2.2143848566529285
4.017555016565876,120.76962666104765,64.74863062022393,2.723905760330558
8.93513583127687,170.72931528196975,86.94792052752508,3.572782929256698
3.8606791904325046,119.47320401212488,61.53659857057028,2.40970904037299
3.936418306401144,120.05910315043758,54.71810096959459,2.2797020172971063
3.7434086765256707,129.18918451641733,66.51001667261723,2.591773740305052
4.45895690160864,108.44058548652957,60.8946305073527,2.482235727272948
4.23835424759166,116.41926977532056,59.37525252813474,2.429563164253717
4.46885575792892,132.2010271932711,49.152765596193625,2.1773323481400144
7.871363841406074,186.1012702152444,78.32592730188567,4.114218861357012
4.274217184445131,125.0926919121275,57.39664362128005,2.4139615571332045
4.706613417492283,126.35044032669343,59.01268036748402,2.35318955720314
3.9634285208633124,114.7959737293346,50.11720347005719,2.666854638203827
4.702634899063792,98.39809198962064,64.84854300726508,2.4885747419401594
3.787027282179341,124.63593257864524,60.44171944171242,2.323661954546779
4.158924201107698,127.22164989082408,61.571816892325124,2.583041699546817
4.084777443565619,114.472370808092,59.67130138849611,2.705558258565787
4.320556366977139,114.20036170889125,63.07927553674567,2.4010694173767293
4.121233726265761,131.97782610948428,52.934404459978566,2.245556821007848
4.079695305239269,123.06930865111647,62.11248184348016,2.4233906646397303
3.9817546412491684,122.95344531100696,48.11277469098385,2.2943902653173396
3.9896180185511563,122.59899872383592,57.7253491564371,2.319868867539331
3.9553677903092592,130.60785255371644,56.508763018993946,2.306438080949499
4.209625683661961,109.05322302947403,58.86455676248584,2.3302443498504086
4.537873968448339,129.06741237652156,59.15843269044525,2.150995302566611
4.515423081169877,104.79070248581473,53.776860494205415,2.271033298038521
4.243704264487659,120.79273169004047,55.4651657208616,2.0874183604638263
2.67854959873063,122.18673271789385,54.46955919525809,2.547413393437766
3.5153382439579035,136.9836163427708,59.48446420556794,2.2479993065071904
4.7150222540645155,124.82119692940009,58.02073988945819,2.1616030611915518
8.29698407706751,167.98073969419045,81.21658276292249,3.5667244072295956
3.733615318537493,121.19229928496515,62.34538445281926,2.383151724245039
3.8715910276779666,114.47193773183848,55.18303187071876,2.3736277938616217
3.235426746416103,120.1243265501347,55.69355429436734,2.407224526332343
4.75582204354953,117.37644618483779,64.60866383338188,2.399173747777425
4.570764268436329,107.30746814619962,61.05683775114653,2.2704316285975463
5.184459500554859,110.31664009290436,64.0907791628333,2.265251502554137
4.613219211688705,116.87191812490835,61.19046972691385,2.4389785942158086
4.3554913775338635,126.14249522044207,61.11181088192597,2.3219999075845497
4.501592757556439,109.7383955742823,57.04623764624156,2.5123553751731644
4.677496503067924,127.88429776267631,57.51472857155664,2.0196181568327742
4.476634890148718,123.88253315572447,54.84101269744306,2.642527982324855
4.339719461282531,123.75680744547506,57.031976720715704,2.248588532408118
4.187186810533731,104.73550460772043,57.82243334258704,2.522950026973092
3.5039524338509884,128.78796361819803,52.2241549872728,2.4809707623388024
5.509797959883044,124.50132115370167,49.894537601749285,2.176827302863388
4.94514484205364,129.66851052173965,57.20338442119692,2.2817863486983603
3.9355513424917232,137.74085953039216,60.151453662499904,2.6544819159118638
3.9409327060587005,122.49899156261284,55.06678851445394,1.9822607579584721
3.4972738381899244,119.41648552686192,59.4956096995906,2.2311772593406545
4.514581586719509,114.05750464668961,57.35058876920015,2.1660569256885855
3.9120122971590154,134.60226673371292,58.680111507623636,2.446906981745381
4.489180212037877,122.39219317345722,58.338065605264624,2.521013128112309
5.272588111732935,131.88458996072322,62.04058943800749,2.742850061701639
4.31662832917612,127.37450872559711,60.0860290739598,2.088650207709485
4.735264466233534,104.93030856337109,55.032678253656314,2.4090242085626272
3.829116321073002,125.76754754304801,52.0795663512262,2.3797594427988717
3.6087236270726453,109.91340860721164,58.97005714412001,2.1249118517600576
4.72953441902632,101.75642166821738,51.862363690633615,2.348600626827083
4.672276272440446,115.35862329321692,61.44908160248415,2.443249894546012
3.7010443140194123,118.8741873315049,63.304347100370094,2.36289600328446
3.697125914756217,105.27027073496575,60.56431790364677,2.320324913334614
3.5225097610900162,127.3254791289014,62.21779044947629,2.5349202096165118
3.612346240819056,111.94295104461175,58.075930570803386,2.6712403882822264
4.768045310501008,122.18804949653307,57.314169777502336,2.5020304611111066
4.043802697334873,136.58396825841254,57.71503364814329,2.2428047719856234
5.286846957870181,116.616440152026,61.03727629319524,2.283278649821451
3.818091655825102,125.02789516106019,58.709619230992395,2.117285997985652
3.7036121715111676,120.6418314878562,53.95768208282505,2.0699415838918758
3.9548878327673997,129.02468646369337,60.29478758765302,2.416119158352007
4.614843459480897,125.94115846764636,59.734210680811096,2.7356407930938005
4.5813567498203405,123.54323812954108,57.32011343032529,2.3308254354880287
3.8142471905120163,124.18004886556346,57.838867208167315,2.3549019884010054
3.9370248776483687,135.39731770227303,59.27077767113148,2.4889098350013548
5.126223237311762,120.05023176319919,49.87510187596024,2.335109803931319
3.763590931727147,130.38161953125436,52.86919021714502,2.520379837997415
5.136308468432142,119.63960549301596,64.99074774428475,2.3390204274970263
3.848157261845537,127.22538272465236,64.07291171452113,2.372651182962602
4.180547125125071,125.0585749349842,61.48174766902878,2.581783097031433
4.295783390854246,108.65453698546932,50.78196473674845,2.2824332665714886
5.322578258737217,115.80799497098853,57.671375851444886,2.3889963056393833
4.2258863823634245,132.8003416201442,59.82036776985719,2.363668801594023
3.7977600331581365,117.14865112955316,54.173041618869064,2.5184393186498304
3.770819312732899,128.67295081986396,56.202399153649786,2.192193336191076
3.950350916316759,118.19575123404005,59.46905373842556,2.538838400015321
3.4696741846823507,128.53101416113591,59.50019163061847,2.352898529814367
4.419758932414666,127.93936890244458,56.71438422224113,2.402312825136518
4.276104862521924,124.04480393620649,55.082482460870835,2.105970270980502
4.129176497015092,114.23540129919368,50.87907879244078,2.267546558899187
4.353165796320351,141.39089247747359,60.172221818424504,2.6450795082318286
7.99073610659716,181.1522528601909,92.62799064890946,3.925888668971299
4.094007844646008,138.21737421793893,60.245369638542634,2.5673559634446037
4.187601152987268,119.61862034155234,60.13278755899669,2.169652786531426
3.871085193405151,119.56494465058124,62.137599618052086,2.4328226663418557
4.735327930762153,124.45913457413937,63.37764203024501,1.9624326652962159
5.237107811612539,114.09952447899408,58.57034321754997,2.405930981934327
4.3578340916552865,129.31908244549436,56.21695519791895,2.3567729192202806
5.079716838525915,127.57342724588173,55.44271537732632,2.409021844654722
4.160294210671726,119.86716137770136,57.25527400138716,2.5015613879562375
8.499142849705752,187.94972998634427,83.9780547626682,3.772278342263797
4.511607669414455,140.54628208922372,50.99790945304031,2.4843654314382966
4.6300416286492165,117.22339334906557,64.77511473763373,2.4939175579854562
4.734500072454819,111.35785650108225,57.673257686164256,2.639681633743097
4.735287235073348,97.58286723241108,64.04872650894315,2.4984537031388974
4.247802973342734,114.302047906617,64.36383672951388,2.504057858676979
3.7591718518059305,111.04552066775864,55.087926513776615,2.5092759614525706
4.509084935212845,124.10072905365116,59.64425325508886,2.7182514857559563
4.378733480220697,113.85312748243553,59.36230494204381,2.644651887672003
3.9309648569522118,116.2042971870074,52.45228589451824,2.4167880763648015
3.6878910851119717,94.23085228584068,59.197280510182935,2.2938208021062736
3.766729604788166,109.79358834290005,62.56462720420889,2.1176770796723776
4.253891402887321,107.23503655647544,58.12734894038949,2.1579841694026034
5.335272657817348,114.15927021060799,60.790145360857096,2.344117153818599
3.8486402290854778,130.06041306170798,58.64819414150189,2.109461049396017
4.187608585801045,110.93628194451624,51.98617295172275,2.537300086006763
4.260506328454522,98.32595235832066,64.15232161275608,2.3584580447308015
4.4004489245198455,114.68816545053558,55.56919690147128,2.368312638571338
4.443280693083269,130.3524955644894,61.15265613096318,2.741117245795489
4.448006734571851,106.6953226121641,50.76976941055991,2.1660066549157166
3.6397067871808195,139.11788385125286,48.65960283710671,2.3045206264420397
3.7776992276730152,130.94726826248902,58.61832652786012,2.3056380268461276
3.8159952869526834,130.9973139817787,59.31755340710593,2.624312676744968
3.61410871779875,92.97608630888513,60.184545181874334,2.5972797803825602
4.747636307400906,126.60639080722886,52.63890774547251,2.5915814394947994
4.250362637475738,129.03776527165635,55.612450371331086,1.9944907839700605
8.168278885141515,183.19231901174206,92.64749461027895,3.4190522827294583
4.3010517141992715,109.61369350007492,60.21932463330352,2.556377660365785
4.603805172794325,115.12199594338898,59.9193231465231,2.8613226377167265
4.399637445759714,113.05212248341026,63.376719240960206,2.64087454524404
4.213911308033467,138.20248385410784,56.17600234745847,1.9253597648274152
4.226862888056086,100.62139247832125,54.864456093239674,2.3154600647332906
4.989346171334671,113.09512001962317,58.755504116432675,2.7565343610639967
4.686373720270709,116.16234098745221,54.73041430294745,2.194155280825635
4.584971849717701,131.5015257704321,62.062249221700064,2.4773324157484145
4.247546067284467,121.31702622518462,64.89439609662169,2.5634455060217363
4.027614350139464,150.70980406080378,60.96751015988722,2.6254639890770717
3.045106344285746,118.25462089838327,61.02855676244845,2.3186786659483505
3.7523088043843345,122.07187012834274,54.014076381893844,2.3988482915892284
3.3941317912577365,110.46721819530529,62.96484841101634,2.415135708417444
5.141166428374807,134.03374318705804,62.24715414214119,2.536429424900286
3.9948176363914145,167.6185349457729,50.802323638489064,2.4002076412449216
4.502683157357015,122.90412866943936,48.614500860604046,2.250589868468869
4.520427726599255,109.38707760367808,50.47810084116884,2.329536313010903
4.091710758194457,122.30313628435609,59.42228957313417,2.3970252866223536
4.181966842440204,110.36981235818261,53.148416961557345,2.581869877186872
4.954973663121207,128.18661774234997,50.90824266752621,2.2461359494263466
3.774288010862453,129.09459043026268,53.695064474249456,2.5168124954143845
4.153604161325428,99.89254159566723,60.023460704497715,2.404443439424374
3.258008653859195,127.82313152652132,58.45949858750357,2.327254328301829
4.2750049411085875,127.87354932795519,66.32764434672576,2.169208152131849
4.7919653180187565,122.07186774040238,59.837624512443185,2.025119578959498
3.574034184049405,130.2164251731162,64.55374974068924,2.4499257468134723
3.6462439893939056,124.469556392605,61.31527156687585,2.076659837342282
4.834359096727808,125.76317247161484,54.5340435371265,2.4286905161704455
5.257019496992438,128.55884665586942,55.8074520670366,2.3834713510030245
5.083834348608652,102.59568301976178,55.87556951856156,2.5825502623991534
3.8716305524806116,132.0605204828183,58.13970337983617,2.2197523271759327
3.9340946860330264,130.1527981055392,58.14870442859592,2.3970341370262114
4.61671027377186,122.95442036540864,59.38361202541713,2.1105724886195585
3.8527188817334723,117.48635964389842,64.85472202230346,2.2855941062933174
8.470219378832516,163.98249357641657,83.43551175491343,3.9706552411562965
3.5414601006196715,117.94012962666032,51.968048376876425,2.5482443120596674
4.6348252161086725,163.85659571616455,59.28343867861878,2.4215938085299142
4.302716795747405,111.88328657474585,52.42623119292203,2.1084914299432502
3.584558254364549,108.97662432625853,57.05757398487853,1.814411673462735
3.9092076670931863,127.16236775312538,57.469749881644915,2.0043607085686936
4.410934839156502,124.40326205216934,56.55046010999008,2.2862992945976672
3.5617621226186995,137.01609481897734,63.67854686338063,2.430575363901811
4.4888137996061594,109.88079171170382,61.56296139813284,2.339755164189054
4.349617902648552,112.97388859789122,55.89239328206146,2.1693401758769104
3.660827815593003,127.95165729744346,54.761961425625586,2.4901016161949245
4.108617459407597,117.51744935004801,60.99386508751716,2.2220566243665667
3.6944561940760767,113.01110420757702,54.42651191411777,1.937857501996703
4.540590420739438,128.79268064712156,62.726499548331404,2.6038737600420734
3.546961042253828,126.01122595649058,61.11656742590532,2.7392105697304094
4.2524991285524205,91.75422106010443,57.30077321594729,2.546607681362705
4.538962449055186,120.7666184619286,61.16575926529767,2.231895505592634
4.276085708396252,122.8286288982598,58.074418156527905,2.4233465629939026
3.956687088421198,126.42153611685218,56.54328530545456,2.607663463442519
4.470738756934671,123.47218145068219,58.82932914457716,2.5477135937959057
4.517048953020752,102.93051254855582,56.21269534852097,2.6638510679278053
3.669886439935054,100.58748150088283,60.263507756119736,2.823420826798742
4.190673983480699,114.02067488300638,54.01121226548464,2.9299173445877678
4.146167681548395,130.367309935371,55.94267256472042,2.6442163202306705
4.344892574811145,111.75524395112657,54.4262258644805,1.9881094445889376
3.4028153512836106,135.41481530676535,56.79566310177504,2.2518305553791222
4.07288797111895,113.35476091019986,56.429837486378,2.555343877543585
4.498467858342728,107.5498959794836,58.431232191542904,2.255313003300714
4.856124601670469,105.35807867292806,57.13081966162279,2.3833077473101265
4.96712210162189,127.90941491274604,59.597096227509326,2.2194619753455083
4.157793270973982,132.7489978606322,59.7893977197462,2.3585493460813742
4.177723775021359,114.82563120220618,63.79629146006681,2.3781289765941023
3.8615752340901124,107.45006243049497,66.74485704748899,2.442001094438677
3.179356992166765,136.10725458907325,62.3930714410928,2.404723406069306
3.4598760930581207,109.91448620741778,50.822645742442745,2.098241542206229
4.2828055530091795,113.6110805926001,58.256577522249565,2.3217404800648285
8.138225947649243,170.5543164298167,96.62650981354446,3.7140113588282837
3.8460527737749026,120.72736801490262,55.73124200993063,2.4194058143480173
4.4101087738823885,133.78545090782475,58.53120249977476,2.2217883499684516
4.3091349303989395,125.18691639793576,56.423599132892875,2.4517917556061457
4.149635549709356,126.06965134669919,59.57522442704201,2.5404580631743174
3.331124088742778,122.05548879053619,59.535792125684026,2.5113256678384297
4.976248966217222,114.68407873604394,62.06004097500541,2.2165423065482694
8.352968663354252,186.95106720920458,87.68190788979327,4.034945958884498
3.43609338857636,117.58024628573332,66.16316608059644,2.2734844139288723
3.725995705963705,135.25356311515367,56.38400319347556,2.2644215402590024
5.27384810827243,119.1762406183122,59.35247900756121,2.5438729936633524
3.8705080087039923,125.12364777226077,58.990262477336195,2.6788703539236227
4.788967105687007,111.04556231442695,54.38699034900343,2.286085924079359
4.4237972948136335,120.99542341815318,51.2052545659652,2.389253269899733
4.5752651722221005,120.82443916236748,57.47291698450878,2.551304640344955
4.694332474175983,113.01122736788676,66.3153194810716,2.487788419192636
3.838233073160564,144.29995325871272,52.2815070902047,2.101567228270659
5.0549582899118155,118.21423576283897,59.496169181583326,2.8754796979405532
8.185439166759185,172.33535824800887,71.53850197968097,3.3844113827889686
4.25302571784583,117.12581711386561,56.705138187767375,2.5828191093773816
4.565123854719988,131.24953543490074,59.49768321238254,2.242679724084751
5.015275634459002,121.51624590884319,56.86502453559521,2.5550082058353683
4.013800124196566,124.15933417401428,50.55306478189832,2.211603474730991
4.052893428542084,115.3533756793372,54.31031898023374,2.2523463003164546
3.7676477162435913,118.32659634408982,57.85683685893983,2.4879178274219576
3.2047934214121883,102.02145315020094,52.43549973880822,2.204607472405608
4.061370525775091,115.16528585444435,53.00277110640036,2.110149308936791
4.175217244935922,135.4229276402252,60.04038540581921,2.5335741740806244
3.0139275464176984,106.62046972317783,58.787966468382834,2.3799519027297276
5.011059795228206,131.70881005185834,53.822814361664165,2.2432658965528134
4.024858174730533,141.23882580084683,50.06463945157702,2.1527340705436395
4.3108872172178305,115.13640811577355,55.98307476053276,2.719661361692441
4.7197103989333495,122.18372607348381,55.15312647865351,2.519132189390364
4.7346329212015945,125.93214013066867,56.496849217213054,2.3666104320797503
3.6557202652532554,113.41492686552338,57.57983958230463,2.862910887311251
4.4943868200388595,124.09097506214451,62.35691536132993,2.3655335013614627
8.648506325916241,174.55939883936952,75.75528974269135,3.4525240768663448
4.637601608169983,115.66518807684437,62.63890223889615,2.23522942652767
3.637779417987295,119.70080016615991,59.90342211123231,2.3638180696960536
4.09065424120283,108.85252657993001,54.74386744393393,2.195680058516381
4.08926191501494,136.78519304055445,58.55502720653206,2.454059213102007
4.419029508972379,90.48916274170828,58.53525854579056,2.6304981370792646
4.427566865798751,112.1725884602705,60.4657462854204,2.5799511371962867
4.194973003486073,114.91015745884258,55.353689303548364,2.3002055052311454
4.637015070267845,128.29759614738416,58.26418155086792,2.503050630345179
4.1304799174213915,121.79113615908184,62.157569853352925,2.178867589780222
4.6186018299062646,134.64293463952401,62.28530340066555,2.268471906783917
8.70384078947249,183.78991281747338,87.15037037956415,3.6464231183727023
8.117024976182174,179.29887948684376,86.83846684117422,3.0734348680585275
3.81023840537817,120.83941621591185,59.35762618394585,2.4798979814898368
3.5684640263162932,139.16633211651953,48.72253451165408,2.2951529258488783
4.413137701387455,119.62230270597793,50.449271539687224,2.3702394868835457
3.4954907941417788,111.57953756052402,64.36985908653006,2.2870996951010203
4.618678894396868,130.00805831706285,52.95667616567893,1.9937045365937074
4.276929107070007,146.97071356785642,64.12097877096399,2.88833582721644
4.554774772144998,138.3982795712162,57.877100942302114,2.400490107084346
4.303414901835766,138.0687492636338,58.340651443158684,2.7635389327309974
4.484878279392604,109.85182826934658,58.86097061111562,2.3321130849586575
3.859057997078321,118.04529328751919,63.42794003663651,2.5794900384609547
5.17307805545651,114.06331117824372,55.67940249910981,2.4795005590990646
4.319076323467254,124.38936342984626,57.53859736240463,2.257871534993476
3.878391629076424,119.69663358628904,63.54816622496434,2.3980159611791323
4.057550794310617,123.41617699780166,57.6438785663794,2.4929053210524055
8.084793380146454,183.66084206488222,82.71987954840792,3.801023777610245
4.753854979576811,114.37255370447876,59.49340780630591,2.461715270884771
4.014912997528823,167.99100873782774,59.371280072890585,2.283387512213837
4.248003154413517,123.44405452257034,59.44751768336174,2.5582910441132296
3.9636123424313796,109.58050415504086,58.0315830579218,2.282403032393214
3.7873040859209546,120.39039254932644,59.4580514151678,2.2544385629116137
4.420680341819855,128.0483664640533,59.27173738325638,2.3325387916584486
3.5649443368161693,117.59193502187608,60.93801745930481,2.098801084002763
3.6982564972085052,117.19398114217005,59.612617130238036,2.1046660176998633
4.110441649177781,114.8272881167504,54.87835384535036,2.1689013169916174
3.925364971815731,120.44873809814224,59.3664485620886,2.2014025439481024
4.352946708039874,133.34062163333934,58.676532667906926,2.3495005731653245
3.6598149950660024,99.0651457984966,63.14412124555543,2.314789609687382
4.204820673649079,128.2224811195997,56.193762571037055,1.9831196840803336
4.260437414241039,111.49241877705376,59.94955642581018,2.3317400471842173
3.8679218108970623,129.6797532962126,62.02231810807144,2.49592433322628
3.843892336149934,136.52497558185684,62.935991211654574,2.674258625514731
4.075650942181138,109.44173887784495,59.49596649835615,2.49829992729424
3.9809306494471444,118.51892992154545,52.75200451270668,2.157128854057248
4.072401621211144,116.72764728172984,58.645445049792166,2.4338485499233364
4.0848171848866475,115.38563035297454,53.85168146474537,2.3484803697722203
4.5294350834968276,117.1815774749888,53.570560113913075,2.619419793955858
8.267540501576576,174.99319633066665,85.03639163779735,3.4349849127113656
5.099394324557318,129.35172617866124,55.229260458943806,2.2349542095532695
4.484588707207971,124.0904324235116,57.45483247687453,2.406741845772995
3.8061226434208333,128.39613715033585,61.2463218077144,2.1628357149251274
3.7250124934000084,108.40508172876419,54.4690764556869,2.36011930339713
3.9939764573536,132.50435759184444,58.98149932714346,2.7162652580481597
4.25266835766891,108.1230099314044,52.53717794482901,2.8288680505023356
4.5536035982972685,117.95464437515083,64.35596663425899,2.6145825830506917
4.102757976126007,125.2706102041787,59.96494765366228,2.5605993843922197
4.310762484776002,103.32023692740604,57.67707745688391,2.7157452777946824
2.722600624608103,125.16477953814194,54.83486427704328,2.3894218291805602
3.9660697625753722,121.36510047219087,59.35936853518617,2.6194615693733305
4.208054098881481,117.42253460932324,59.04096461749975,2.040094774102028
3.4692127742731538,106.45175658074191,57.779442355282534,2.6983262691465764
4.410318414094419,128.07326233674814,57.86752582667808,2.4489319454209415
4.709812656804451,133.82671610864296,53.78624974063663,2.373895489927357
3.949378003024566,116.32148470246825,62.89940252288588,2.626917923372308
4.131442766247777,118.23276691366837,59.170232219758944,2.4147191117728246
4.330277705229503,114.50857542490682,52.569742095701216,2.298398418448537
4.371561713558576,124.87683913454626,62.220056303444856,2.250457727187475
4.095558820240179,113.30547744654147,52.00251990659485,2.2677594681698103
4.6219182063219595,107.94548455028284,60.185431401379226,2.4961202422965063
4.83806575875399,168.25764051120186,65.03088047356592,2.3940951201928025
4.622057493387741,119.88937210082639,55.129530673102735,2.539781022733376
3.9369339895580158,103.58409574552277,60.09055177173907,2.255919873806705
4.403894466678619,136.33440745451344,60.50454112824081,2.6999092785179646
3.3314326471772144,110.4162144558627,65.59085515314159,2.6519700453734196
4.3805685947752515,103.27701547907799,64.63538739514932,2.336642977952426
3.8126522086319445,125.93100402692015,57.07719383622004,2.4165820694578857
4.654818685337309,136.87747545228572,61.768991836325846,2.542074588984235
4.7091636994034625,146.94627165397696,52.95121441019853,2.3639669986155067
3.807566229271678,123.54873179986352,56.384704923858486,2.301838496674543
4.95855321556357,105.65131404379616,64.50827810025449,2.2616223126262667
4.110131266623141,126.27656313385472,62.04768869861488,2.241327210709624
4.752643113311723,106.85320843980466,61.27955960576372,2.260409440172807
4.230941229165694,123.10598222827129,57.536952625850596,2.224898601895403
3.562570105716562,130.18658610773855,56.12561757750039,2.5935572438686028
3.305345058904952,120.90753432769894,55.15625907320299,2.3747516612070054
3.700918734983694,118.3268906113472,55.700136161490114,2.2228415090064177
3.559250996289647,127.04703997779443,60.34414073266024,2.2671086777889777
3.559813359067124,118.64516158529234,56.90741396457565,2.2939732946917832
4.786748486886368,123.804305964221,57.2384087917039,2.3777856536409234
5.419296333255399,132.83700390195557,54.58285219225621,2.4669151440514554
3.9805375547715283,122.65462847326724,60.353936369723236,2.249522176648807
3.9781321979965254,118.66694922787096,50.51277929289435,2.227203102201501
5.159610042401988,132.57698925443717,50.38853815930601,2.4707453264412957
4.02234442729411,123.54253721998883,52.719368447802154,2.1518243778553257
4.102487960898623,142.94505111002823,61.99043871224655,2.324255086477046
4.763712000266314,118.2609688370823,59.75790120470874,2.058749920836444
4.050573666131535,119.36445297080465,59.40021836724446,2.4963979411013875
8.213672764862872,185.28993948636545,79.63425098439839,3.254162333849322
4.970401619946685,128.25925603383817,57.61720778466649,2.4263209779385595
3.6533710855119628,109.85334439953179,57.01495254897879,2.7326559377229014
5.03070800682719,133.8456679048668,51.84997204315023,2.229772491682114
4.654216808824398,118.20512481205273,56.15643418380251,2.5201251200599635
9.145217793675442,167.8460665947311,89.77946755972118,3.797562026551904
4.1916830135447585,133.1920054841223,52.057878369754086,2.5579425286151363
3.6493490259525205,119.75862298943242,56.089411978099136,2.5042294089547936
4.731904066005788,124.08047129285231,54.56021078858538,2.3470556491451258
4.268484882966331,119.82525833557204,57.475495348115075,2.4251622734109035
4.2739135485912,106.80651375968934,57.53751146111678,2.1716071710498177
4.033703271755838,131.63264873190624,61.732280546491054,2.217118239862488
4.386675356209009,115.2121454786742,61.64375664003916,2.756103309270529
4.545731057940304,119.66938215827402,57.40455051687137,2.280940902545094
3.8960838756120415,119.44528914059869,62.90868672278301,2.4622878890092004
5.06534914929486,136.09238988259162,53.51605238173384,2.7848284600414854
3.9461610931701077,129.0096284826539,57.26410622549501,2.554351051758965
5.0145777928861826,121.03489797063337,57.44632952314088,2.508627533819273
